CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,RFM_Segment,Segment,Cluster,Cluster_Name,Cluster_Action,CLV,CLV_Tier,prob_alive,pred_purchases_90d,pred_avg_order_value,frequency,recency,T,monetary_value
15923,373,1,127.08,1,2,1,4,121,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15925,194,1,207.15,1,2,1,4,121,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15930,67,1,426.63,3,2,2,7,322,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15932,4,8,2495.87,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2661.585342363963,High,1.0,2.0194435685144247,351.30266176295845,7.0,285.0,289.0,311.16285714285715
15933,21,3,1107.46,4,4,4,12,444,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3745.002128849432,High,1.0,1.7236816162299191,579.1189619006173,2.0,65.0,86.0,347.825
15935,239,2,416.86,1,3,2,6,132,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,995.4168732562256,Low,0.9999999964185589,0.4938523171191655,537.2552503228856,1.0,2.0,241.0,108.03999999999999
15937,64,1,145.35000000000002,3,2,1,6,321,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15938,112,5,404.58,2,4,2,8,242,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",429.9027748896938,Low,1.0,1.1100982050793886,103.22422094811583,4.0,211.0,323.0,82.42
15939,90,15,6115.01,2,5,5,12,255,Can't Lose Them,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",5308.3734903363475,Platinum,1.0,3.215962790298181,439.9701600013284,13.0,242.0,331.0,412.91923076923075
15940,311,1,35.8,1,2,1,4,121,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15942,134,1,337.44,2,2,2,6,222,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15944,277,1,325.1,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15945,365,1,181.0,1,2,1,4,121,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15947,83,1,1708.24,2,2,4,8,224,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",,,,,,,,,
15948,8,2,955.24,5,3,4,12,534,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",8953.820879586356,Platinum,0.9999999997378712,1.5518445257536242,1537.9172191384707,1.0,35.0,43.0,311.0
15949,17,2,364.72,4,3,2,9,432,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",2833.315601971439,High,0.9999999997152125,1.1910192236371888,634.0871436394903,1.0,55.0,71.0,127.67999999999999
15950,32,4,1765.51,4,4,4,12,444,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1804.0328416959553,Medium,1.0,0.7918899949281497,607.2287833432308,3.0,328.0,359.0,445.56333333333333
15951,9,2,708.22,5,3,3,11,533,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",2649.4488465254567,High,0.9999999997641631,0.42887620952891575,1646.6312337836405,1.0,277.0,285.0,333.05
15952,34,4,806.57,3,4,3,10,343,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1153.8665490266453,Low,1.0,1.1785677853748986,260.9599034938789,3.0,192.0,225.0,191.30666666666664
15953,15,8,1659.38,4,5,4,13,454,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",1432.9208225543632,Medium,1.0,1.6333378682565334,233.8400679312476,7.0,354.0,369.0,207.07714285714286
15955,24,14,4416.26,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3602.844389325605,High,1.0,2.0488349053209616,468.7176486843286,9.0,348.0,372.0,427.09777777777776
15957,32,1,428.89,4,2,2,8,422,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
15958,74,1,104.35,2,2,1,5,221,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15963,20,2,470.76,4,3,2,9,432,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",5384.701527057856,Platinum,0.9999999996753985,1.518974454289857,944.8958276862703,1.0,26.0,45.0,190.72
15965,17,4,845.64,4,4,3,11,443,Loyal Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",1207.0544877656278,Low,1.0,0.5605503909547471,573.9644330141417,2.0,350.0,367.0,344.725
15967,23,2,418.83,4,3,2,9,432,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",1775.9428262287379,Medium,0.9999999997484674,0.3903568002764101,1212.6626365470036,1.0,295.0,318.0,245.03
15969,3,3,666.1,5,4,3,12,543,Loyal Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",1112.8993855293459,Low,1.0,0.9957474220763195,297.90615611829656,2.0,183.0,185.0,178.7
15970,304,1,314.1,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15971,18,12,4199.85,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3708.3857452270167,High,1.0,2.6452978392206594,373.665577308891,10.0,294.0,311.0,343.78499999999997
15973,367,1,307.82000000000005,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15974,39,7,3442.15,3,5,5,13,355,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3390.9019126393086,High,1.0,1.7587009104982252,513.920574555896,6.0,249.0,288.0,445.48499999999996
15975,84,1,371.01,2,2,2,6,222,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15976,165,2,430.94,2,3,2,7,232,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,2184.812597037097,Medium,0.9999999989723363,0.5323453225919543,1093.940030077358,1.0,55.0,220.0,220.95
15977,17,2,1054.73,4,3,4,11,434,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",21003.098064251004,Platinum,0.9999999996811204,1.6220455110169243,3451.3824837094626,1.0,22.0,39.0,699.1
15978,77,1,1098.78,2,2,4,8,224,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15980,89,3,2398.86,2,4,5,11,245,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",14335.8722261325,Platinum,0.9999999996083337,0.47269347036839304,8083.832092793752,1.0,166.0,254.0,1638.68
15981,25,8,3408.48,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3600.5153837820035,High,1.0,1.896177947639652,506.1256474345824,7.0,287.0,311.0,448.3542857142857
15983,22,4,1475.02,4,4,4,12,444,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1349.7078296504983,Medium,1.0,0.7656450667773651,469.8779275318855,3.0,351.0,373.0,344.71000000000004
15984,3,10,2837.67,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2569.3674555191496,High,1.0,2.0684680846980372,331.09312313961794,9.0,366.0,368.0,301.6633333333333
15985,123,2,1142.42,2,3,4,9,234,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2265.8029089438473,Medium,0.9999999994427637,0.5025035556881705,1201.8651901944902,1.0,113.0,236.0,242.84
15986,30,1,168.12,4,2,1,7,421,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
15987,12,7,1451.28,5,5,4,14,554,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",1441.2454351576691,Medium,1.0,1.2060334691289645,318.5307399331955,5.0,356.0,368.0,267.56000000000006
15988,19,1,158.03,4,2,1,7,421,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
15990,44,2,792.11,3,3,3,9,333,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3088.6308161390866,High,0.9999999997162965,0.42632658433212145,1931.062594549166,1.0,243.0,287.0,390.74
15992,4,1,41.99,5,2,1,8,521,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
15993,9,7,2797.57,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",7843.007430442988,Platinum,1.0,4.4253157683074,472.4013468918772,4.0,36.0,44.0,378.02250000000004
15994,55,1,427.07,3,2,2,7,322,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15996,88,6,1060.68,2,5,4,11,254,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",863.6332980754987,Low,1.0,1.2118397611207004,189.95771930769357,5.0,278.0,366.0,159.48600000000002
15998,37,5,3089.97,3,4,5,12,345,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2621.940014476043,High,1.0,1.0048687078661263,695.4824817905654,4.0,326.0,362.0,556.645
16000,3,3,12393.7,5,4,5,14,545,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",,,,,,,,,
16003,30,5,2735.37,4,4,5,13,445,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2097.6155530576716,Medium,1.0,0.7918899949281497,706.0473128679982,3.0,330.0,359.0,518.1233333333333
16005,12,4,615.39,5,4,3,12,543,Loyal Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",1000.0097965464088,Low,1.0,0.7307741904703848,364.7487565171098,2.0,258.0,270.0,218.9
16006,211,1,101.4,1,2,1,4,121,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16007,48,4,1701.94,3,4,4,11,344,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2777.1025775860116,High,1.0,1.2231390978376462,605.1859526612138,3.0,168.0,215.0,444.06333333333333
16008,24,3,478.78,4,4,2,10,442,Loyal Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",978.4091457401144,Low,1.0,0.9210927740195473,283.1326112291559,2.0,181.0,204.0,169.815
16009,22,4,992.71,4,4,4,12,444,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1404.5535438612367,Medium,1.0,1.5517775228159256,241.25793647175976,3.0,137.0,159.0,176.84
16010,246,3,407.5,1,4,2,7,142,Can't Lose Them,3,Lost Causes,Final reactivation attempt or remove from active campaigns,527.9357546525321,Low,1.0,0.5673627283946855,248.02361850724185,2.0,117.0,362.0,148.7
16011,8,16,3362.71,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2789.313413711428,High,1.0,3.3783064995360763,220.07516318002342,15.0,358.0,366.0,208.31733333333335
16012,35,3,1415.29,3,4,4,11,344,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3743.8359722128675,High,1.0,1.1418778976501223,873.9164454256819,2.0,120.0,155.0,525.12
16013,4,47,37130.6,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",30505.93898768034,Platinum,1.0,5.906970721232614,1376.5511229681094,27.0,368.0,371.0,1335.874074074074
16014,38,3,662.38,3,4,3,10,343,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",856.3011085768289,Low,1.0,0.6856942154753559,332.8655012273774,2.0,254.0,291.0,199.72500000000002
16015,4,3,705.39,5,4,3,12,543,Loyal Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",2999.998282448039,High,1.0,2.3716628123037458,337.1637132181966,2.0,46.0,49.0,202.31
16016,3,8,1508.76,5,5,4,14,554,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",1161.3135629442977,Low,1.0,1.4284864349622375,216.6936293225449,6.0,363.0,366.0,187.74833333333333
16017,47,1,211.88,3,2,1,6,321,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16018,39,2,408.9,3,3,2,8,332,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",2866.9690771609326,High,0.999999999694644,0.625159982848644,1222.3754079234654,1.0,141.0,180.0,247.0
16019,47,9,3786.24,3,5,5,13,355,Promising,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3476.8168019758664,High,1.0,1.8707864417580704,495.3707506375154,8.0,318.0,364.0,445.8925
16020,17,3,851.01,4,4,3,11,443,Loyal Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",7724.044986624417,Platinum,0.9999999997115279,1.2534727388071252,1642.4897475114433,1.0,49.0,65.0,332.21
16022,260,1,628.28,1,2,3,6,123,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16023,46,3,719.81,3,4,3,10,343,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1253.1404385397116,Low,1.0,0.7400414196845696,451.3531555661693,2.0,220.0,266.0,270.985
16024,12,1,251.24,5,2,2,9,522,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
16025,30,1,439.66,4,2,2,8,422,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
16026,43,1,236.09,3,2,1,6,321,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16027,92,6,934.62,2,5,3,10,253,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",786.4790236359813,Low,1.0,1.4325360618981493,146.33706703004447,5.0,211.0,302.0,122.82000000000001
16029,39,63,81024.84,3,5,5,13,355,Promising,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",64117.1487279046,Platinum,1.0,8.222626303750696,2078.4348409648846,38.0,335.0,373.0,2034.8084210526315
16030,310,1,331.24,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16031,92,2,548.94,2,3,3,8,233,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,2185.9273914466276,Medium,0.9999999995897613,0.4838560821304138,1204.1824503706005,1.0,155.0,247.0,243.31
16033,6,20,8816.4,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",7589.643172581016,Platinum,1.0,3.7842715193001415,534.5789267066502,17.0,364.0,369.0,509.45647058823533
16034,196,3,437.7000000000001,1,4,2,7,142,Can't Lose Them,3,Lost Causes,Final reactivation attempt or remove from active campaigns,544.0719783568469,Low,1.0,0.6119874210749513,236.96632267012475,2.0,136.0,332.0,142.05
16036,87,2,758.9200000000001,2,3,3,8,233,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",4849.712894210253,Platinum,0.9999999996182825,0.45907654096484724,2815.8122511512393,1.0,176.0,263.0,570.19
16037,270,3,855.02,1,4,3,8,143,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",992.6678640631653,Low,0.9999999999999998,0.572932986335983,461.82017470822217,2.0,89.0,358.0,277.28
16038,8,3,471.78,5,4,2,11,542,Loyal Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",452.8489826493369,Low,1.0,0.9321272193055589,129.49439538710743,2.0,194.0,201.0,77.41499999999999
16040,65,3,1313.55,3,4,4,11,344,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2046.0880529018168,Medium,1.0,0.7353786098688069,741.627955681165,2.0,203.0,268.0,445.56
16041,31,3,3166.4,4,4,5,13,445,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",5956.329157663196,Platinum,0.9999999997018025,0.7531972784681646,2107.8646156455734,1.0,111.0,141.0,426.6
16042,22,5,1197.27,4,4,4,12,444,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1694.359371576413,Medium,1.0,0.8479459557844592,532.6109879647576,3.0,310.0,332.0,390.7733333333333
16043,38,4,773.99,3,4,3,10,343,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",702.1350303459276,Low,1.0,0.8826577264135572,212.03183884770365,3.0,280.0,317.0,155.38
16045,120,4,1340.7,2,4,4,10,244,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1098.966584413309,Low,1.0,0.9528702996299431,307.41387320294484,3.0,171.0,290.0,225.41666666666666
16048,373,2,256.44,1,3,2,6,132,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16049,40,3,1111.79,3,4,4,11,344,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3654.0746124568595,High,1.0,1.8760690819522006,519.1601516921296,2.0,35.0,75.0,311.765
16050,174,1,137.9,2,2,1,5,221,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16052,54,1,362.06,3,2,2,7,322,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16053,33,2,1511.95,4,3,4,11,434,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",6015.416531409735,Platinum,0.999999999684603,0.8366793817991335,1916.3701789644674,1.0,90.0,122.0,387.76
16054,145,1,783.9,2,2,3,7,223,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16055,221,1,134.8,1,2,1,4,121,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
16056,45,1,664.85,3,2,3,8,323,Need Attention,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
16057,16,7,2263.12,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2610.3738013010825,High,1.0,0.9700173551216903,717.2919608665673,3.0,268.0,284.0,526.38
16059,66,6,1459.86,3,5,4,12,354,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1448.8180580629412,Medium,1.0,1.2089296434965686,319.43727288021904,5.0,302.0,367.0,268.322
